,tripduration,starttime,stoptime,startstationid,startstationname,startstationlatitude,startstationlongitude,endstationid,endstationname,endstationlatitude,endstationlongitude,bikeid,usertype,birthyear,gender
190164,538,17:05:40,17:14:38,364,Tremont St at Northampton St,42.3388956,-71.08149976,222,Troy Boston,42.343749,-71.062256,3857,Subscriber,1989,2
190873,1342,17:52:08,18:14:30,364,Tremont St at Northampton St,42.3388956,-71.08149976,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,2839,Subscriber,1993,2
190951,976,17:58:53,18:15:10,364,Tremont St at Northampton St,42.3388956,-71.08149976,205,Bowdoin St at Quincy St,42.30785224,-71.06512249,2236,Subscriber,1990,2
191598,387,18:59:26,19:05:54,364,Tremont St at Northampton St,42.3388956,-71.08149976,27,Roxbury Crossing T Stop - Columbus Ave at Tremont St,42.331184,-71.095171,2969,Subscriber,1997,1
191822,1213,19:31:29,19:51:43,364,Tremont St at Northampton St,42.3388956,-71.08149976,364,Tremont St at Northampton St,42.3388956,-71.08149976,3455,Subscriber,1995,2
192295,968,21:20:43,21:36:52,364,Tremont St at Northampton St,42.3388956,-71.08149976,45,Jersey St. at Boylston St.,42.34468084,-71.09785348,4023,Customer,1969,0
193107,553,7:38:59,7:48:13,364,Tremont St at Northampton St,42.3388956,-71.08149976,3,Colleges of the Fenway - Fenway at Avenue Louis Pasteur,42.34011512,-71.10061884,2831,Subscriber,1992,1
193136,261,7:41:09,7:45:30,364,Tremont St at Northampton St,42.3388956,-71.08149976,13,Boston Medical Center - E Concord St at Harrison Ave,42.336437,-71.073089,3377,Subscriber,1993,1
193184,795,7:44:49,7:58:05,364,Tremont St at Northampton St,42.3388956,-71.08149976,80,MIT Stata Center at Vassar St / Main St,42.36213123,-71.09115601,3033,Subscriber,1988,1
193202,961,7:46:50,8:02:51,364,Tremont St at Northampton St,42.3388956,-71.08149976,144,Rogers St & Land Blvd,42.36575798,-71.07699394,3601,Subscriber,1977,1
193379,334,8:04:31,8:10:05,364,Tremont St at Northampton St,42.3388956,-71.08149976,16,Back Bay T Stop - Dartmouth St at Stuart St,42.34807412,-71.07657015,3561,Subscriber,1989,1
193718,433,8:27:35,8:34:49,364,Tremont St at Northampton St,42.3388956,-71.08149976,4,Tremont St at E Berkeley St,42.345392,-71.069616,2709,Subscriber,1987,1
193720,990,8:27:41,8:44:12,364,Tremont St at Northampton St,42.3388956,-71.08149976,184,Sidney Research Campus/ Erie Street at Waverly,42.35775309,-71.10393405,3451,Subscriber,1997,1
193791,1010,8:33:31,8:50:21,364,Tremont St at Northampton St,42.3388956,-71.08149976,9,Commonwealth Ave at Agganis Way,42.35169202,-71.11903489,3455,Subscriber,1989,1
193894,363,8:41:02,8:47:06,364,Tremont St at Northampton St,42.3388956,-71.08149976,16,Back Bay T Stop - Dartmouth St at Stuart St,42.34807412,-71.07657015,2748,Subscriber,1995,2
193982,1670,8:48:59,9:16:50,364,Tremont St at Northampton St,42.3388956,-71.08149976,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,2761,Subscriber,1991,1
194001,554,8:50:18,8:59:33,364,Tremont St at Northampton St,42.3388956,-71.08149976,50,Boylston St at Berkeley St,42.35114198,-71.07329249,2246,Subscriber,1973,1
194129,1005,8:59:01,9:15:46,364,Tremont St at Northampton St,42.3388956,-71.08149976,144,Rogers St & Land Blvd,42.36575798,-71.07699394,4191,Subscriber,1991,2
194132,1012,8:59:19,9:16:12,364,Tremont St at Northampton St,42.3388956,-71.08149976,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,3299,Subscriber,1990,1
194247,434,9:10:32,9:17:47,364,Tremont St at Northampton St,42.3388956,-71.08149976,55,Boylston St at Massachusetts Ave,42.347265,-71.088088,3223,Subscriber,1981,1
194278,697,9:13:21,9:24:58,364,Tremont St at Northampton St,42.3388956,-71.08149976,59,Chinatown Gate Plaza,42.351356,-71.059367,1535,Subscriber,1997,2
194752,1475,10:27:11,10:51:46,364,Tremont St at Northampton St,42.3388956,-71.08149976,81,Chinatown T Stop,42.352409,-71.062679,3797,Subscriber,1995,1
195246,423,11:49:19,11:56:23,364,Tremont St at Northampton St,42.3388956,-71.08149976,16,Back Bay T Stop - Dartmouth St at Stuart St,42.34807412,-71.07657015,2587,Subscriber,1987,1
196058,455,13:53:21,14:00:57,364,Tremont St at Northampton St,42.3388956,-71.08149976,52,Newbury St at Hereford St,42.348717,-71.085954,2726,Subscriber,1992,2
196878,286,15:53:11,15:57:57,364,Tremont St at Northampton St,42.3388956,-71.08149976,21,Prudential Center - Belvedere St,42.34652004,-71.08065777,4006,Subscriber,1998,1
198786,616,18:32:25,18:42:42,364,Tremont St at Northampton St,42.3388956,-71.08149976,42,Boylston St at Arlington St,42.35204262,-71.07044935,3830,Subscriber,1981,2
199160,583,19:17:58,19:27:41,364,Tremont St at Northampton St,42.3388956,-71.08149976,222,Troy Boston,42.343749,-71.062256,3808,Subscriber,1989,2
200103,571,0:01:06,0:10:37,364,Tremont St at Northampton St,42.3388956,-71.08149976,359,One Brigham Circle,42.3339227,-71.10446509,3180,Subscriber,1997,2
200203,1006,2:58:47,3:15:34,364,Tremont St at Northampton St,42.3388956,-71.08149976,233,St Mary's,42.34619708,-71.10728681,2870,Customer,1969,0
200895,287,7:56:22,8:01:10,364,Tremont St at Northampton St,42.3388956,-71.08149976,13,Boston Medical Center - E Concord St at Harrison Ave,42.33671641,-71.06880777,4118,Customer,1969,0
200926,536,7:58:31,8:07:27,364,Tremont St at Northampton St,42.3388956,-71.08149976,134,Boylston St at Dartmouth St,42.350413,-71.07655,3985,Customer,1995,1
201302,920,8:24:43,8:40:04,364,Tremont St at Northampton St,42.3388956,-71.08149976,184,Sidney Research Campus/ Erie Street at Waverly,42.35775309,-71.10393405,3615,Subscriber,1997,1
201863,710,9:13:00,9:24:51,364,Tremont St at Northampton St,42.3388956,-71.08149976,35,Arch St at Franklin St,42.35533502,-71.05822917,2362,Subscriber,1989,1
201964,1191,9:26:11,9:46:02,364,Tremont St at Northampton St,42.3388956,-71.08149976,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,4048,Subscriber,1991,1
202006,334,9:31:46,9:37:20,364,Tremont St at Northampton St,42.3388956,-71.08149976,16,Back Bay T Stop - Dartmouth St at Stuart St,42.34807412,-71.07657015,2496,Subscriber,1989,1
202141,572,9:51:50,10:01:22,364,Tremont St at Northampton St,42.3388956,-71.08149976,59,Chinatown Gate Plaza,42.351356,-71.059367,2074,Subscriber,1985,1
202188,969,10:01:07,10:17:16,364,Tremont St at Northampton St,42.3388956,-71.08149976,189,Kendall T,42.36242784,-71.08495474,2426,Subscriber,1991,1
202985,562,12:51:04,13:00:27,364,Tremont St at Northampton St,42.3388956,-71.08149976,363,Harrison Ave at Mullins Way,42.34521562,-71.06384031,3132,Subscriber,1996,2
203398,2723,14:16:45,15:02:09,364,Tremont St at Northampton St,42.3388956,-71.08149976,57,Columbus Ave at Massachusetts Ave,42.34054262,-71.08138848,2095,Subscriber,1960,1
203505,1315,14:35:06,14:57:02,364,Tremont St at Northampton St,42.3388956,-71.08149976,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,3132,Subscriber,1963,2
203673,711,15:06:28,15:18:20,364,Tremont St at Northampton St,42.3388956,-71.08149976,359,One Brigham Circle,42.3339227,-71.10446509,2685,Customer,1998,1
204858,828,17:12:50,17:26:39,364,Tremont St at Northampton St,42.3388956,-71.08149976,16,Back Bay T Stop - Dartmouth St at Stuart St,42.34807412,-71.07657015,4091,Subscriber,1995,1
205391,551,17:47:32,17:56:44,364,Tremont St at Northampton St,42.3388956,-71.08149976,370,Dartmouth St at Newbury St,42.35096144,-71.07782811,2308,Customer,1987,1
206461,870,19:44:30,19:59:01,364,Tremont St at Northampton St,42.3388956,-71.08149976,45,Jersey St. at Boylston St.,42.34468084,-71.09785348,2587,Subscriber,1998,2
206571,561,20:05:49,20:15:11,364,Tremont St at Northampton St,42.3388956,-71.08149976,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,3475,Subscriber,1993,1
206611,578,20:13:31,20:23:09,364,Tremont St at Northampton St,42.3388956,-71.08149976,360,Bartlett St at John Elliot Sq,42.3294633,-71.0901582,1301,Subscriber,1993,1
207316,1083,5:57:19,6:15:22,364,Tremont St at Northampton St,42.3388956,-71.08149976,9,Commonwealth Ave at Agganis Way,42.35169202,-71.11903489,4121,Subscriber,1986,1
207558,1314,7:32:43,7:54:37,364,Tremont St at Northampton St,42.3388956,-71.08149976,179,MIT Vassar St,42.35560121,-71.10394478,2877,Subscriber,1963,2
207802,871,8:00:19,8:14:50,364,Tremont St at Northampton St,42.3388956,-71.08149976,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,2244,Subscriber,1988,1
207936,936,8:14:20,8:29:57,364,Tremont St at Northampton St,42.3388956,-71.08149976,125,Hyde Square - Barbara St at Centre St,42.32176526,-71.10984161,3762,Subscriber,1992,1
207942,346,8:14:33,8:20:19,364,Tremont St at Northampton St,42.3388956,-71.08149976,16,Back Bay T Stop - Dartmouth St at Stuart St,42.34807412,-71.07657015,3943,Subscriber,1991,1
208219,245,8:37:19,8:41:24,364,Tremont St at Northampton St,42.3388956,-71.08149976,13,Boston Medical Center - E Concord St at Harrison Ave,42.33671641,-71.06880777,4041,Subscriber,1993,1
208460,1018,8:58:30,9:15:28,364,Tremont St at Northampton St,42.3388956,-71.08149976,189,Kendall T,42.36242784,-71.08495474,3389,Subscriber,1991,1
208562,373,9:08:35,9:14:48,364,Tremont St at Northampton St,42.3388956,-71.08149976,16,Back Bay T Stop - Dartmouth St at Stuart St,42.34807412,-71.07657015,2261,Subscriber,1995,2
208639,266,9:19:07,9:23:33,364,Tremont St at Northampton St,42.3388956,-71.08149976,16,Back Bay T Stop - Dartmouth St at Stuart St,42.34807412,-71.07657015,1967,Subscriber,1989,1
208650,370,9:20:33,9:26:43,364,Tremont St at Northampton St,42.3388956,-71.08149976,16,Back Bay T Stop - Dartmouth St at Stuart St,42.34807412,-71.07657015,2711,Subscriber,1989,1
208782,533,9:40:06,9:49:00,364,Tremont St at Northampton St,42.3388956,-71.08149976,59,Chinatown Gate Plaza,42.351356,-71.059367,3246,Subscriber,1985,1
